location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Wales,OWID_WLS,19033,6803831,2515537,2374949,1913345,3793,3280,214.63,79.35,74.92,60.36,1035,474,0.015
Wales,OWID_WLS,19034,6807191,2515814,2375427,1915950,3360,3268,214.74,79.36,74.93,60.44,1031,456,0.014
Wales,OWID_WLS,19035,6809927,2516214,2376514,1917199,2736,3192,214.82,79.38,74.97,60.48,1007,390,0.012
Wales,OWID_WLS,19036,6812386,2516661,2377764,1917961,2459,3125,214.9,79.39,75.01,60.5,986,369,0.012
Wales,OWID_WLS,19037,6814519,2516883,2378179,1919457,2133,3019,214.97,79.4,75.02,60.55,952,358,0.011
Wales,OWID_WLS,19038,6840241,2517081,2378724,1944436,25722,6242,215.78,79.4,75.04,61.34,1969,334,0.011
Wales,OWID_WLS,19039,6842963,2517309,2379217,1946437,2722,6132,215.87,79.41,75.05,61.4,1934,318,0.01
Wales,OWID_WLS,19040,6845920,2517543,2379805,1948572,2957,6013,215.96,79.42,75.07,61.47,1897,287,0.009
Wales,OWID_WLS,19041,6846646,2517563,2379968,1949115,726,5636,215.98,79.42,75.08,61.49,1778,250,0.008
Wales,OWID_WLS,19042,6849811,2517850,2381212,1950749,3165,5698,216.08,79.43,75.12,61.54,1797,234,0.007
Wales,OWID_WLS,19043,6851201,2518094,2381764,1951343,1390,5545,216.13,79.44,75.13,61.56,1749,205,0.006
Wales,OWID_WLS,19044,6854136,2518455,2382278,1953403,2935,5660,216.22,79.45,75.15,61.62,1785,225,0.007
Wales,OWID_WLS,19045,6856451,2518753,2382807,1954891,2315,2316,216.29,79.46,75.17,61.67,731,239,0.008
Wales,OWID_WLS,19046,6859296,2519201,2383405,1956690,2845,2333,216.38,79.47,75.19,61.73,736,270,0.009
Wales,OWID_WLS,19047,6861534,2519590,2383980,1957964,2238,2231,216.45,79.48,75.2,61.77,704,292,0.009
Wales,OWID_WLS,19048,6864328,2519944,2384514,1959870,2794,2526,216.54,79.49,75.22,61.83,797,340,0.011
Wales,OWID_WLS,19049,6866512,2520378,2385333,1960801,2184,2386,216.61,79.51,75.25,61.85,753,361,0.011
Wales,OWID_WLS,19050,6868088,2520572,2385800,1961716,1576,2412,216.66,79.51,75.26,61.88,761,354,0.011
Wales,OWID_WLS,19051,6870780,2520766,2386176,1963838,2692,2378,216.74,79.52,75.27,61.95,750,330,0.01
Wales,OWID_WLS,19052,6873862,2520945,2386665,1966252,3082,2487,216.84,79.53,75.29,62.03,785,313,0.01
Wales,OWID_WLS,19053,6876425,2521111,2387141,1968173,2563,2447,216.92,79.53,75.3,62.09,772,273,0.009
Wales,OWID_WLS,19054,6878415,2521301,2387565,1969549,1990,2412,216.98,79.54,75.32,62.13,761,244,0.008
Wales,OWID_WLS,19055,6880918,2521530,2388059,1971329,2503,2370,217.06,79.54,75.33,62.19,748,227,0.007
Wales,OWID_WLS,19056,6883337,2521735,2388842,1972760,2419,2404,217.14,79.55,75.36,62.23,758,194,0.006
Wales,OWID_WLS,19057,6885224,2521885,2389355,1973984,1887,2448,217.2,79.55,75.37,62.27,772,188,0.006
Wales,OWID_WLS,19058,6887226,2522096,2389857,1975273,2002,2349,217.26,79.56,75.39,62.31,741,190,0.006
Wales,OWID_WLS,19059,6889940,2522311,2390625,1977004,2714,2297,217.35,79.57,75.41,62.37,725,195,0.006
Wales,OWID_WLS,19060,6892764,2522561,2391356,1978847,2824,2334,217.44,79.58,75.44,62.42,736,207,0.007
Wales,OWID_WLS,19061,6895054,2522808,2391780,1980466,2290,2377,217.51,79.58,75.45,62.48,750,215,0.007
Wales,OWID_WLS,19062,6897493,2523054,2392270,1982169,2439,2368,217.59,79.59,75.47,62.53,747,218,0.007
Wales,OWID_WLS,19063,6899332,2523422,2392797,1983113,1839,2285,217.64,79.6,75.48,62.56,721,241,0.008
Wales,OWID_WLS,19064,6901233,2523649,2393428,1984156,1901,2287,217.7,79.61,75.5,62.59,721,252,0.008
Wales,OWID_WLS,19065,6902863,2523820,2393793,1985250,1630,2234,217.76,79.62,75.51,62.63,705,246,0.008
Wales,OWID_WLS,19066,6904840,2523930,2394178,1986732,1977,2129,217.82,79.62,75.53,62.67,672,231,0.007
Wales,OWID_WLS,19067,6907168,2524176,2394614,1988378,2328,2058,217.89,79.63,75.54,62.72,649,231,0.007
Wales,OWID_WLS,19068,6909259,2524362,2395167,1989730,2091,2029,217.96,79.63,75.56,62.77,640,222,0.007
Wales,OWID_WLS,19069,6911631,2524747,2395523,1991361,2372,2020,218.03,79.65,75.57,62.82,637,242,0.008
Wales,OWID_WLS,19070,6913076,2525165,2395988,1991923,1445,1963,218.08,79.66,75.58,62.84,619,249,0.008
Wales,OWID_WLS,19071,6914650,2525768,2396378,1992504,1574,1917,218.13,79.68,75.6,62.86,605,303,0.01
Wales,OWID_WLS,19072,6916175,2526022,2396755,1993398,1525,1902,218.18,79.69,75.61,62.88,600,315,0.01
Wales,OWID_WLS,19073,6917707,2526343,2397089,1994275,1532,1838,218.22,79.7,75.62,62.91,580,345,0.011
Wales,OWID_WLS,19074,6919439,2526623,2397404,1995412,1732,1753,218.28,79.7,75.63,62.95,553,350,0.011
Wales,OWID_WLS,19075,6921195,2526832,2397677,1996686,1756,1705,218.33,79.71,75.64,62.99,538,353,0.011
Wales,OWID_WLS,19076,6923298,2527100,2398097,1998101,2103,1667,218.4,79.72,75.65,63.03,526,336,0.011
Wales,OWID_WLS,19077,6923706,2527184,2398322,1998200,408,1519,218.41,79.72,75.66,63.03,479,288,0.009
Wales,OWID_WLS,19078,6925183,2528051,2398676,1998456,1477,1505,218.46,79.75,75.67,63.04,475,326,0.01
Wales,OWID_WLS,19079,6927437,2528664,2399341,1999432,2254,1609,218.53,79.77,75.69,63.07,508,377,0.012
Wales,OWID_WLS,19080,6928861,2528858,2399745,2000258,1424,1593,218.58,79.77,75.7,63.1,503,359,0.011
Wales,OWID_WLS,19081,6931143,2529747,2400096,2001300,2282,1672,218.65,79.8,75.71,63.13,527,446,0.014
Wales,OWID_WLS,19082,6933559,2530166,2400924,2002469,2416,1766,218.72,79.82,75.74,63.17,557,476,0.015
Wales,OWID_WLS,19083,6935443,2530536,2401437,2003470,1884,1735,218.78,79.83,75.76,63.2,547,491,0.015
Wales,OWID_WLS,19084,6937949,2531983,2401969,2003997,2506,2035,218.86,79.87,75.77,63.22,642,686,0.022
Wales,OWID_WLS,19085,6939371,2532759,2402290,2004322,1422,2027,218.91,79.9,75.78,63.23,639,673,0.021
Wales,OWID_WLS,19086,6940831,2533216,2402616,2004999,1460,1913,218.95,79.91,75.79,63.25,603,650,0.021
Wales,OWID_WLS,19087,6942568,2533877,2402919,2005772,1737,1958,219.01,79.93,75.8,63.27,618,717,0.023
Wales,OWID_WLS,19088,6944049,2534232,2403202,2006615,1481,1844,219.06,79.94,75.81,63.3,582,641,0.02
Wales,OWID_WLS,19089,6946146,2534678,2403946,2007522,2097,1798,219.12,79.96,75.83,63.33,567,645,0.02
Wales,OWID_WLS,19090,6947995,2535089,2404313,2008593,1849,1793,219.18,79.97,75.85,63.36,566,650,0.021
Wales,OWID_WLS,19091,6950848,2536735,2404889,2009224,2853,1843,219.27,80.02,75.86,63.38,581,679,0.021
Wales,OWID_WLS,19092,6952855,2537883,2405181,2009791,2007,1926,219.33,80.06,75.87,63.4,608,732,0.023
Wales,OWID_WLS,19093,6954866,2538472,2405595,2010799,2011,2005,219.4,80.08,75.89,63.43,632,751,0.024
Wales,OWID_WLS,19094,6956712,2539060,2406045,2011607,1846,2021,219.45,80.1,75.9,63.46,638,740,0.023
Wales,OWID_WLS,19095,6958515,2539588,2406341,2012586,1803,2067,219.51,80.11,75.91,63.49,652,765,0.024
Wales,OWID_WLS,19096,6961029,2540256,2407108,2013665,2514,2126,219.59,80.13,75.93,63.52,671,797,0.025
Wales,OWID_WLS,19097,6961633,2540551,2407231,2013851,604,1948,219.61,80.14,75.94,63.53,615,780,0.025
Wales,OWID_WLS,19098,6962177,2540793,2407353,2014031,544,1618,219.63,80.15,75.94,63.53,510,580,0.018
Wales,OWID_WLS,19099,6962261,2540799,2407385,2014077,84,1344,219.63,80.15,75.94,63.54,424,417,0.013
Wales,OWID_WLS,19100,6962353,2540811,2407412,2014130,92,1070,219.63,80.15,75.94,63.54,338,334,0.011
Wales,OWID_WLS,19101,6964913,2541652,2408048,2015213,2560,1172,219.71,80.18,75.96,63.57,370,370,0.012
Wales,OWID_WLS,19102,6966994,2542156,2408499,2016339,2081,1211,219.78,80.19,75.98,63.61,382,367,0.012
Wales,OWID_WLS,19103,7093523,2542933,2409163,2017861,126529,18928,223.77,80.22,76.0,63.65,5971,382,0.012
Wales,OWID_WLS,19104,7104236,2543613,2409619,2018798,10713,20372,224.11,80.24,76.01,63.68,6426,437,0.014
Wales,OWID_WLS,19105,7112312,2544646,2409962,2019444,8076,21448,224.36,80.27,76.02,63.7,6766,550,0.017
Wales,OWID_WLS,19106,7118442,2545128,2410218,2020070,6130,22312,224.56,80.29,76.03,63.72,7038,618,0.019
Wales,OWID_WLS,19107,7126175,2545699,2410601,2020917,7733,23403,224.8,80.31,76.04,63.75,7383,698,0.022
Wales,OWID_WLS,19108,7135085,2546550,2410975,2021611,8910,24310,225.08,80.33,76.06,63.77,7669,700,0.022
Wales,OWID_WLS,19109,7143813,2546837,2411233,2022372,8728,25260,225.36,80.34,76.06,63.8,7968,669,0.021
Wales,OWID_WLS,19110,7155750,2548519,2412986,2023910,11937,8890,225.73,80.39,76.12,63.85,2804,798,0.025
Wales,OWID_WLS,19111,7164374,2548946,2413245,2024724,8624,8591,226.01,80.41,76.13,63.87,2710,762,0.024
Wales,OWID_WLS,19112,7170482,2549555,2413707,2025135,6108,8310,226.2,80.43,76.14,63.88,2621,701,0.022
Wales,OWID_WLS,19113,7174166,2549914,2413864,2025472,3684,7961,226.31,80.44,76.15,63.9,2511,684,0.022
Wales,OWID_WLS,19114,7175831,2550335,2413916,2025593,1665,7094,226.37,80.45,76.15,63.9,2238,662,0.021
Wales,OWID_WLS,19115,7183129,2551207,2414299,2026450,7298,6863,226.6,80.48,76.16,63.93,2165,665,0.021
Wales,OWID_WLS,19116,7190823,2551472,2414547,2027294,7694,6716,226.84,80.49,76.17,63.95,2119,662,0.021
Wales,OWID_WLS,19117,7197699,2551851,2415101,2028109,6876,5993,227.06,80.5,76.19,63.98,1891,476,0.015
Wales,OWID_WLS,19118,7203498,2552206,2415286,2028737,5799,5589,227.24,80.51,76.19,64.0,1763,466,0.015
Wales,OWID_WLS,19119,7207690,2553851,2415595,2029125,4192,5315,227.37,80.56,76.2,64.01,1677,614,0.019
Wales,OWID_WLS,19120,7211084,2554364,2415797,2029480,3394,5274,227.48,80.58,76.21,64.02,1664,636,0.02
Wales,OWID_WLS,19121,7216050,2554797,2416024,2030041,4966,5746,227.64,80.59,76.22,64.04,1813,637,0.02
Wales,OWID_WLS,19122,7221922,2555531,2416253,2030486,5872,5542,227.82,80.62,76.22,64.05,1748,618,0.019
Wales,OWID_WLS,19123,7227877,2555948,2416503,2031240,5955,5293,228.01,80.63,76.23,64.08,1670,639,0.02
Wales,OWID_WLS,19124,7233379,2556325,2416886,2032002,5502,5097,228.18,80.64,76.24,64.1,1608,639,0.02
Wales,OWID_WLS,19125,7239012,2556701,2417017,2032587,5633,5073,228.36,80.65,76.25,64.12,1600,642,0.02
Wales,OWID_WLS,19126,7242453,2558030,2417309,2032822,3441,4966,228.47,80.69,76.26,64.13,1567,597,0.019
Wales,OWID_WLS,19127,7245674,2558319,2417565,2033146,3221,4941,228.57,80.7,76.26,64.14,1559,565,0.018
Wales,OWID_WLS,19128,7248918,2558501,2417759,2033804,3244,4695,228.67,80.71,76.27,64.16,1481,529,0.017
Wales,OWID_WLS,19129,7252868,2558890,2417921,2034243,3950,4421,228.8,80.72,76.28,64.17,1395,480,0.015
Wales,OWID_WLS,19130,7257932,2559001,2418070,2034790,5064,4294,228.96,80.73,76.28,64.19,1355,436,0.014
Wales,OWID_WLS,19131,7262870,2559194,2418500,2035695,4938,4213,229.11,80.73,76.29,64.22,1329,410,0.013
Wales,OWID_WLS,19132,7267958,2559391,2418733,2036487,5088,4135,229.27,80.74,76.3,64.24,1304,384,0.012
Wales,OWID_WLS,19133,7271320,2560491,2418948,2036905,3362,4124,229.38,80.77,76.31,64.26,1301,352,0.011
Wales,OWID_WLS,19134,7274208,2560623,2419215,2037167,2888,4076,229.47,80.78,76.32,64.26,1286,329,0.01
Wales,OWID_WLS,19135,7276935,,2419409,2037674,2727,4002,229.56,,76.32,64.28,1262,306,0.01
Wales,OWID_WLS,19136,7280508,,2419514,2038116,3573,3949,229.67,,76.33,64.29,1246,253,0.008
Wales,OWID_WLS,19137,7284619,,,2038765,4111,3812,229.8,,,64.31,1203,240,0.008
Wales,OWID_WLS,19138,7287216,2560696,2419617,2039100,2597,3478,229.88,80.78,76.33,64.32,1097,215,0.007
Wales,OWID_WLS,19139,7291196,2560831,2419761,2039703,3980,3320,230.01,80.78,76.33,64.34,1047,206,0.006
Wales,OWID_WLS,19140,7293805,2561746,2419956,2040024,2609,3212,230.09,80.81,76.34,64.35,1013,179,0.006
Wales,OWID_WLS,19141,7296097,2562007,2420165,2040318,2292,3127,230.16,80.82,76.35,64.36,986,198,0.006
Wales,OWID_WLS,19142,7299777,2562457,2420494,2041041,3680,3263,230.28,80.83,76.36,64.39,1029,259,0.008
Wales,OWID_WLS,19143,7303995,,2420705,2041725,4218,3355,230.41,,76.36,64.41,1058,294,0.009
Wales,OWID_WLS,19144,7304431,2562977,2420735,2041860,436,2830,230.42,80.85,76.36,64.41,893,328,0.01
Wales,OWID_WLS,19145,7308067,2563308,2420931,2042452,3636,2979,230.54,80.86,76.37,64.43,940,373,0.012
Wales,OWID_WLS,19146,7308069,2563308,2420931,2042453,2,2410,230.54,80.86,76.37,64.43,760,354,0.011
Wales,OWID_WLS,19147,7308188,2563311,2420935,2042473,119,2055,230.54,80.86,76.37,64.43,648,224,0.007
Wales,OWID_WLS,19148,7308709,2563366,2421036,2042508,521,1802,230.56,80.86,76.37,64.43,568,194,0.006
Wales,OWID_WLS,19149,7311255,2563646,2421260,2042934,2546,1640,230.64,80.87,76.38,64.45,517,170,0.005
Wales,OWID_WLS,19150,7314679,2564333,2421420,2043246,3424,1526,230.75,80.89,76.39,64.46,481,231,0.007
Wales,OWID_WLS,19151,7317660,2564595,2421579,2043607,2981,1890,230.84,80.9,76.39,64.47,596,231,0.007
Wales,OWID_WLS,19152,7320486,2564740,2421990,2044182,2826,1774,230.93,80.91,76.4,64.49,560,205,0.006
Wales,OWID_WLS,19153,7323512,2564886,2422159,2044591,3026,2206,231.03,80.91,76.41,64.5,696,225,0.007
Wales,OWID_WLS,19154,7325693,2565753,2422615,2044798,2181,2501,231.09,80.94,76.42,64.5,789,349,0.011
Wales,OWID_WLS,19155,7328373,2566136,2423065,2045125,2680,2809,231.18,80.95,76.44,64.51,886,396,0.012
Wales,OWID_WLS,19156,7330235,2566483,2423248,2045469,1862,2711,231.24,80.96,76.44,64.53,855,405,0.013
Wales,OWID_WLS,19157,7332747,2566957,2423454,2046021,2512,2581,231.32,80.98,76.45,64.54,814,375,0.012
Wales,OWID_WLS,19158,7335666,2567162,2423584,2046431,2919,2572,231.41,80.98,76.45,64.56,811,367,0.012
Wales,OWID_WLS,19159,7338822,2567291,2423893,2047115,3156,2619,231.51,80.99,76.46,64.58,826,364,0.011
Wales,OWID_WLS,19160,7341682,2567389,2424015,2047488,2860,2596,231.6,80.99,76.47,64.59,819,358,0.011
Wales,OWID_WLS,19161,7345287,2567883,2424345,2047814,3605,2799,231.71,81.01,76.48,64.6,883,304,0.01
Wales,OWID_WLS,19162,7347375,2568243,2424821,2048080,2088,2715,231.78,81.02,76.49,64.61,856,301,0.009
Wales,OWID_WLS,19163,7348949,2568709,2424991,2048423,1574,2673,231.83,81.03,76.5,64.62,843,318,0.01
Wales,OWID_WLS,19164,7351826,2569482,2425417,2048823,2877,2726,231.92,81.06,76.51,64.63,860,361,0.011
Wales,OWID_WLS,19165,7354833,2570057,2425607,2049327,3007,2738,232.01,81.07,76.52,64.65,864,414,0.013
Wales,OWID_WLS,19166,7357504,2570552,2426060,2049897,2671,2669,232.1,81.09,76.53,64.67,842,466,0.015
Wales,OWID_WLS,19167,7360130,2570941,2426276,2050424,2626,2635,232.18,81.1,76.54,64.68,831,507,0.016
Wales,OWID_WLS,19168,7363434,2572045,2426762,2050772,3304,2592,232.28,81.14,76.55,64.69,818,595,0.019
Wales,OWID_WLS,19169,7366105,2573073,2427552,2051054,2671,2676,232.37,81.17,76.58,64.7,844,690,0.022
Wales,OWID_WLS,19170,7368063,2573532,2427831,2051490,1958,2731,232.43,81.18,76.59,64.72,862,689,0.022
Wales,OWID_WLS,19171,7371034,2574159,2428303,2051895,2971,2744,232.52,81.2,76.6,64.73,866,668,0.021
Wales,OWID_WLS,19172,7373522,2574534,2428483,2052349,2488,2670,232.6,81.22,76.61,64.74,842,640,0.02
Wales,OWID_WLS,19173,7376421,2574983,2428741,2052952,2899,2702,232.69,81.23,76.62,64.76,852,633,0.02
Wales,OWID_WLS,19174,7377636,2575189,2428910,2053608,1215,2501,232.73,81.24,76.62,64.78,789,607,0.019
Wales,OWID_WLS,19175,7380376,2575789,2430622,2053983,2740,2420,232.82,81.26,76.68,64.79,763,535,0.017
Wales,OWID_WLS,19176,7381915,2576089,2431605,2054231,1539,2259,232.87,81.26,76.71,64.8,713,431,0.014
Wales,OWID_WLS,19177,7382990,2576267,2431830,2054757,1075,2132,232.9,81.27,76.71,64.82,673,391,0.012
Wales,OWID_WLS,19178,7384376,2576600,2432162,2055313,1386,1906,232.95,81.28,76.72,64.84,601,349,0.011
Wales,OWID_WLS,19179,7385187,,2432376,2055688,811,1666,232.97,,76.73,64.85,526,301,0.009
Wales,OWID_WLS,19180,7386529,2576685,2432708,2056535,1342,1444,233.01,81.28,76.74,64.87,456,243,0.008
Wales,OWID_WLS,19181,7387354,2576757,2432915,2056946,825,1388,233.04,81.29,76.75,64.89,438,224,0.007
Wales,OWID_WLS,19182,7388725,2577307,2433449,2057199,1371,1193,233.08,81.3,76.76,64.9,376,217,0.007
Wales,OWID_WLS,19183,7389833,2577821,2433882,2057343,1108,1131,233.12,81.32,76.78,64.9,357,247,0.008
Wales,OWID_WLS,19184,7390581,2577936,2434084,2057686,748,1084,233.14,81.32,76.78,64.91,342,238,0.008
Wales,OWID_WLS,19185,7391904,2578197,2434571,2058150,1323,1075,233.18,81.33,76.8,64.93,339,228,0.007
Wales,OWID_WLS,19186,7392903,2578294,2434827,2058654,999,1102,233.21,81.33,76.81,64.94,348,236,0.007
Wales,OWID_WLS,19187,7394285,2578392,2435177,2059415,1382,1108,233.26,81.34,76.82,64.97,350,244,0.008
Wales,OWID_WLS,19188,7394993,2578455,2435335,2059761,708,1091,233.28,81.34,76.82,64.98,344,243,0.008
Wales,OWID_WLS,19189,7396226,2578715,2436134,2059907,1233,1072,233.32,81.35,76.85,64.98,338,201,0.006
Wales,OWID_WLS,19190,7397056,2578872,2436610,2060094,830,1032,233.35,81.35,76.86,64.99,326,150,0.005
Wales,OWID_WLS,19191,7397996,2578974,2436964,2060504,940,1059,233.38,81.36,76.88,65.0,334,148,0.005
Wales,OWID_WLS,19192,7399061,2579097,2437442,2060914,1065,1022,233.41,81.36,76.89,65.01,322,129,0.004
Wales,OWID_WLS,19193,7400381,2579446,2437882,2061337,1320,1068,233.45,81.37,76.9,65.03,337,165,0.005
Wales,OWID_WLS,19194,7401830,2579771,2438354,2061822,1449,1078,233.5,81.38,76.92,65.04,340,197,0.006
Wales,OWID_WLS,19195,7402828,2579983,2438767,2062061,998,1119,233.53,81.39,76.93,65.05,353,218,0.007
Wales,OWID_WLS,19196,7404085,2580340,2439502,2062210,1257,1123,233.57,81.4,76.96,65.05,354,232,0.007
Wales,OWID_WLS,19197,7404914,2580692,2439859,2062317,829,1123,233.59,81.41,76.97,65.06,354,260,0.008
Wales,OWID_WLS,19198,7405936,2580979,2440323,2062530,1022,1134,233.63,81.42,76.98,65.06,358,286,0.009
Wales,OWID_WLS,19199,7407584,2581539,2441155,2062713,1648,1218,233.68,81.44,77.01,65.07,384,349,0.011
Wales,OWID_WLS,19200,7408695,2581871,2441565,2062995,1111,1188,233.71,81.45,77.02,65.08,375,346,0.011
Wales,OWID_WLS,19201,7414107,2582257,2442064,2063432,5412,1754,233.88,81.46,77.04,65.09,553,355,0.011
Wales,OWID_WLS,19202,7415015,2582425,2442478,2063679,908,1741,233.91,81.46,77.05,65.1,549,349,0.011
Wales,OWID_WLS,19203,7416108,2582667,2443156,2063840,1093,1718,233.95,81.47,77.07,65.11,542,332,0.01
Wales,OWID_WLS,19204,7416889,2582948,2443572,2063917,781,1711,233.97,81.48,77.08,65.11,540,322,0.01
Wales,OWID_WLS,19205,7417942,2583164,2444149,2064167,1053,1715,234.0,81.49,77.1,65.12,541,312,0.01
Wales,OWID_WLS,19206,7419569,,2445266,2064314,1627,1712,234.06,,77.14,65.12,540,233,0.007
Wales,OWID_WLS,19207,,,2445791,2064635,,1612,,,77.15,65.13,509,187,0.006
Wales,OWID_WLS,19208,7420392,2583190,2445887,2064848,,898,234.08,81.49,77.16,65.14,283,133,0.004
Wales,OWID_WLS,19209,7421227,2583397,2446286,2065069,835,887,234.11,81.5,77.17,65.14,280,139,0.004
Wales,OWID_WLS,19210,7422278,2583618,2446989,2065189,1051,881,234.14,81.5,77.19,65.15,278,136,0.004
Wales,OWID_WLS,19211,7422821,2583809,2447257,2065271,543,847,234.16,81.51,77.2,65.15,267,123,0.004
Wales,OWID_WLS,19212,7423732,2583995,2447715,2065536,911,827,234.19,81.51,77.21,65.16,261,119,0.004
Wales,OWID_WLS,19213,7424984,2584257,2448514,2065725,1252,774,234.23,81.52,77.24,65.16,244,155,0.005
Wales,OWID_WLS,19214,7425890,2584450,2448915,2066035,906,844,234.26,81.53,77.25,65.17,266,181,0.006
Wales,OWID_WLS,19215,7426291,2584462,2449238,2066382,401,843,234.27,81.53,77.26,65.19,266,182,0.006
Wales,OWID_WLS,19216,7426971,2584630,2449531,2066595,680,821,234.29,81.53,77.27,65.19,259,176,0.006
Wales,OWID_WLS,19217,7427067,2584652,2449562,2066638,96,684,234.29,81.53,77.27,65.19,216,148,0.005
Wales,OWID_WLS,19218,7427419,2584742,2449763,2066698,352,657,234.3,81.54,77.28,65.2,207,133,0.004
Wales,OWID_WLS,19219,7428115,2584917,2450053,2066926,696,626,234.33,81.54,77.29,65.2,197,132,0.004
Wales,OWID_WLS,19220,7429102,2585198,2450568,2067112,987,588,234.36,81.55,77.3,65.21,185,134,0.004
Wales,OWID_WLS,19221,7429836,2585374,2450819,2067414,734,564,234.38,81.56,77.31,65.22,178,132,0.004
Wales,OWID_WLS,19222,7430668,2585502,2451096,2067800,832,625,234.41,81.56,77.32,65.23,197,149,0.005
Wales,OWID_WLS,19223,7431185,2585639,2451250,2068023,517,602,234.42,81.57,77.33,65.24,190,144,0.005
Wales,OWID_WLS,19224,7431885,2585906,2451550,2068154,700,688,234.44,81.57,77.34,65.24,217,179,0.006
Wales,OWID_WLS,19225,7432289,2586029,2451696,2068289,404,696,234.46,81.58,77.34,65.25,220,184,0.006
Wales,OWID_WLS,19226,7432997,2586140,2452051,2068524,708,697,234.48,81.58,77.35,65.25,220,175,0.006
Wales,OWID_WLS,19227,7434202,2586423,2452871,2068626,1205,729,234.52,81.59,77.38,65.26,230,175,0.006
Wales,OWID_WLS,19228,7434953,2586542,2453243,2068886,751,731,234.54,81.59,77.39,65.26,231,167,0.005
Wales,OWID_WLS,19229,7435766,2586884,2453575,2069064,813,728,234.57,81.61,77.4,65.27,230,197,0.006
Wales,OWID_WLS,19230,7436396,2587080,2453771,2069302,630,744,234.59,81.61,77.41,65.28,235,206,0.006
Wales,OWID_WLS,19231,7436843,2587183,2454060,2069357,447,708,234.6,81.61,77.42,65.28,223,182,0.006
Wales,OWID_WLS,19232,7437014,2587261,2454121,2069389,171,675,234.61,81.62,77.42,65.28,213,176,0.006
Wales,OWID_WLS,19233,7437024,2587261,2454123,2069395,10,575,234.61,81.62,77.42,65.28,181,160,0.005
Wales,OWID_WLS,19234,7438070,2587367,2454934,2069519,1046,553,234.64,81.62,77.44,65.28,174,135,0.004
Wales,OWID_WLS,19235,7439110,,2455467,2069769,1040,594,234.67,,77.46,65.29,187,134,0.004
Wales,OWID_WLS,19236,7446530,2587591,2455474,2083027,7420,1538,234.91,81.63,77.46,65.71,485,101,0.003
Wales,OWID_WLS,19237,7453598,2587614,2455518,2095380,7068,2457,235.13,81.63,77.46,66.1,775,76,0.002
Wales,OWID_WLS,19238,7459497,2587679,2456076,2105054,5899,3236,235.32,81.63,77.48,66.41,1021,71,0.002
Wales,OWID_WLS,19239,7463913,2587695,2456108,2112436,4416,3843,235.45,81.63,77.48,66.64,1212,62,0.002
Wales,OWID_WLS,19240,7473594,2587716,2456113,2129800,9681,5224,235.76,81.63,77.48,67.19,1648,65,0.002
Wales,OWID_WLS,19241,7483631,2587740,2456138,2147903,10037,6509,236.08,81.63,77.48,67.76,2053,53,0.002
Wales,OWID_WLS,19242,7493482,,2456178,2164742,9851,7767,236.39,,77.48,68.29,2450,39,0.001
Wales,OWID_WLS,19243,7503644,2587762,2456199,2183806,10162,8159,236.71,81.63,77.48,68.89,2574,24,0.001
Wales,OWID_WLS,19244,7512724,2587787,2456237,2200991,9080,8447,236.99,81.63,77.48,69.43,2665,25,0.001
Wales,OWID_WLS,19245,7528180,2587916,2456762,2229278,15456,9812,237.48,81.64,77.5,70.32,3095,34,0.001
Wales,OWID_WLS,19246,7534632,2587960,2456939,2239877,6452,10103,237.69,81.64,77.51,70.66,3187,38,0.001
Wales,OWID_WLS,19247,7543118,2587982,2456963,2255566,8486,9932,237.95,81.64,77.51,71.15,3133,38,0.001
Wales,OWID_WLS,19248,7552719,2588026,2457078,2273356,9601,9870,238.26,81.64,77.51,71.71,3114,41,0.001
