location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Wales,OWID_WLS,2021-05-16,2945234,2027803,917431,,10400,23436,92.91,63.97,28.94,,7393,13257,0.418
Wales,OWID_WLS,2021-05-17,2963120,2035905,927215,,17886,22857,93.47,64.22,29.25,,7210,12460,0.393
Wales,OWID_WLS,2021-05-18,2985083,2046011,939072,,21963,22849,94.17,64.54,29.62,,7208,12049,0.38
Wales,OWID_WLS,2021-05-19,3010574,2058106,952468,,25491,22428,94.97,64.92,30.05,,7075,11755,0.371
Wales,OWID_WLS,2021-05-20,3039371,2069689,969682,,28797,22431,95.88,65.29,30.59,,7076,11272,0.356
Wales,OWID_WLS,2021-05-21,3065687,2081036,984651,,26316,21984,96.71,65.65,31.06,,6935,10728,0.338
Wales,OWID_WLS,2021-05-22,3092530,2091824,1000706,,26843,22528,97.56,65.99,31.57,,7107,10381,0.327
Wales,OWID_WLS,2021-05-23,3102945,2099263,1003682,,10415,22530,97.88,66.22,31.66,,7107,10209,0.322
Wales,OWID_WLS,2021-05-24,3124549,2105319,1019230,,21604,23061,98.57,66.41,32.15,,7275,9916,0.313
Wales,OWID_WLS,2021-05-25,3150396,2112647,1037749,,25847,23616,99.38,66.65,32.74,,7450,9519,0.3
Wales,OWID_WLS,2021-05-26,3178513,2120049,1058464,,28117,23991,100.27,66.88,33.39,,7568,8849,0.279
Wales,OWID_WLS,2021-05-27,3209225,2128063,1081162,,30712,24265,101.24,67.13,34.11,,7655,8339,0.263
Wales,OWID_WLS,2021-05-28,3238108,2135359,1102749,,28883,24632,102.15,67.36,34.79,,7770,7760,0.245
Wales,OWID_WLS,2021-05-29,3253356,2141427,1111929,,15248,22975,102.63,67.55,35.08,,7248,7086,0.224
Wales,OWID_WLS,2021-05-30,3260040,2146071,1113969,,6684,22442,102.84,67.7,35.14,,7079,6687,0.211
Wales,OWID_WLS,2021-05-31,3265670,2147274,1118396,,5630,20160,103.02,67.74,35.28,,6360,5994,0.189
Wales,OWID_WLS,2021-06-01,3290821,2152709,1138112,,25151,20061,103.81,67.91,35.9,,6328,5723,0.181
Wales,OWID_WLS,2021-06-02,3318932,2161028,1157904,,28111,20060,104.7,68.17,36.53,,6328,5854,0.185
Wales,OWID_WLS,2021-06-03,3350883,2169624,1181259,,31951,20237,105.71,68.44,37.26,,6384,5937,0.187
Wales,OWID_WLS,2021-06-04,3383612,2175013,1208599,,32729,20786,106.74,68.61,38.13,,6557,5665,0.179
Wales,OWID_WLS,2021-06-05,3416953,2179830,1237123,,33341,23371,107.79,68.76,39.03,,7373,5486,0.173
Wales,OWID_WLS,2021-06-06,3432723,2183455,1249268,,15770,24669,108.29,68.88,39.41,,7782,5341,0.168
Wales,OWID_WLS,2021-06-07,3456033,2185427,1270606,,23310,27195,109.02,68.94,40.08,,8579,5450,0.172
Wales,OWID_WLS,2021-06-08,3482159,2190460,1291699,,26126,27334,109.85,69.1,40.75,,8623,5393,0.17
Wales,OWID_WLS,2021-06-09,3509853,2195485,1314368,,27694,27274,110.72,69.26,41.46,,8604,4922,0.155
Wales,OWID_WLS,2021-06-10,3538144,2201665,1336479,,28291,26752,111.61,69.45,42.16,,8439,4577,0.144
Wales,OWID_WLS,2021-06-11,3565508,2207350,1358158,,27364,25985,112.48,69.63,42.84,,8197,4620,0.146
Wales,OWID_WLS,2021-06-12,3591060,2213050,1378010,,25552,24872,113.28,69.81,43.47,,7846,4746,0.15
Wales,OWID_WLS,2021-06-13,3600704,2216031,1384673,,9644,23997,113.59,69.91,43.68,,7570,4654,0.147
Wales,OWID_WLS,2021-06-14,3629027,2218103,1410924,,28323,24713,114.48,69.97,44.51,,7796,4668,0.147
Wales,OWID_WLS,2021-06-15,3654482,2222281,1432201,,25455,24618,115.28,70.1,45.18,,7766,4546,0.143
Wales,OWID_WLS,2021-06-16,3679563,2225499,1454064,,25081,24244,116.07,70.21,45.87,,7648,4288,0.135
Wales,OWID_WLS,2021-06-17,3702459,2228532,1473927,,22896,23474,116.8,70.3,46.5,,7405,3838,0.121
Wales,OWID_WLS,2021-06-18,3723782,2233036,1490746,,21323,22611,117.47,70.44,47.03,,7133,3669,0.116
Wales,OWID_WLS,2021-06-19,3745235,2236091,1509144,,21453,22025,118.15,70.54,47.61,,6948,3292,0.104
Wales,OWID_WLS,2021-06-20,3755314,2237710,1517604,,10079,22087,118.46,70.59,47.87,,6968,3097,0.098
Wales,OWID_WLS,2021-06-21,3773644,2239271,1534373,,18330,20660,119.04,70.64,48.4,,6517,3024,0.095
Wales,OWID_WLS,2021-06-22,3795573,2242482,1553091,,21929,20156,119.73,70.74,48.99,,6358,2886,0.091
Wales,OWID_WLS,2021-06-23,3817594,2245884,1571710,,22021,19719,120.43,70.85,49.58,,6221,2912,0.092
Wales,OWID_WLS,2021-06-24,3839334,2248012,1591322,,21740,19554,121.11,70.92,50.2,,6168,2783,0.088
Wales,OWID_WLS,2021-06-25,3857911,2250126,1607785,,18577,19161,121.7,70.98,50.72,,6044,2441,0.077
Wales,OWID_WLS,2021-06-26,3870746,2252270,1618476,,12835,17930,122.11,71.05,51.06,,5656,2311,0.073
Wales,OWID_WLS,2021-06-27,3880456,2253214,1627242,,9710,17877,122.41,71.08,51.33,,5639,2215,0.07
Wales,OWID_WLS,2021-06-28,3897827,2255039,1642788,,17371,17740,122.96,71.14,51.82,,5596,2253,0.071
Wales,OWID_WLS,2021-06-29,3917491,2257737,1659754,,19664,17417,123.58,71.22,52.36,,5494,2179,0.069
Wales,OWID_WLS,2021-06-30,3937360,2259622,1677738,,19869,17109,124.21,71.28,52.93,,5397,1963,0.062
Wales,OWID_WLS,2021-07-01,3956875,2261056,1695819,,19515,16792,124.82,71.33,53.5,,5297,1863,0.059
Wales,OWID_WLS,2021-07-02,3974818,2262284,1712534,,17943,16701,125.39,71.37,54.02,,5268,1737,0.055
Wales,OWID_WLS,2021-07-03,3987599,2263775,1723824,,12781,16693,125.79,71.41,54.38,,5266,1644,0.052
Wales,OWID_WLS,2021-07-04,3995606,2264974,1730632,,8007,16450,126.04,71.45,54.59,,5189,1680,0.053
Wales,OWID_WLS,2021-07-05,4012192,2266056,1746136,,16586,16338,126.57,71.48,55.08,,5154,1574,0.05
Wales,OWID_WLS,2021-07-06,4032280,2267640,1764640,,20088,16398,127.2,71.53,55.67,,5173,1415,0.045
Wales,OWID_WLS,2021-07-07,4052210,2269131,1783079,,19930,16407,127.83,71.58,56.25,,5176,1358,0.043
Wales,OWID_WLS,2021-07-08,4068777,2270517,1798260,,16567,15986,128.35,71.63,56.73,,5043,1352,0.043
Wales,OWID_WLS,2021-07-09,4082121,2271925,1810196,,13344,15329,128.77,71.67,57.1,,4836,1377,0.043
Wales,OWID_WLS,2021-07-10,4098728,2273561,1825167,,16607,15876,129.3,71.72,57.58,,5008,1398,0.044
Wales,OWID_WLS,2021-07-11,4106971,2274421,1832550,,8243,15909,129.56,71.75,57.81,,5019,1350,0.043
Wales,OWID_WLS,2021-07-12,4121807,2275764,1846043,,14836,15659,130.03,71.79,58.23,,4940,1387,0.044
Wales,OWID_WLS,2021-07-13,4138755,2277055,1861700,,16948,15211,130.56,71.83,58.73,,4798,1345,0.042
Wales,OWID_WLS,2021-07-14,4154913,2278204,1876709,,16158,14672,131.07,71.87,59.2,,4628,1296,0.041
Wales,OWID_WLS,2021-07-15,4171221,2279139,1892082,,16308,14635,131.58,71.9,59.69,,4617,1232,0.039
Wales,OWID_WLS,2021-07-16,4186094,2280674,1905420,,14873,14853,132.05,71.95,60.11,,4685,1250,0.039
Wales,OWID_WLS,2021-07-17,4199989,2281644,1918345,,13895,14466,132.49,71.98,60.52,,4563,1155,0.036
Wales,OWID_WLS,2021-07-18,4207494,2282410,1925084,,7505,14360,132.73,72.0,60.73,,4530,1141,0.036
Wales,OWID_WLS,2021-07-19,4216656,2282992,1933664,,9162,13550,133.02,72.02,61.0,,4274,1033,0.033
Wales,OWID_WLS,2021-07-20,4230591,2284065,1946526,,13935,13119,133.46,72.05,61.4,,4138,1001,0.032
Wales,OWID_WLS,2021-07-21,4244759,2285118,1959641,,14168,12835,133.9,72.09,61.82,,4049,988,0.031
Wales,OWID_WLS,2021-07-22,4259350,2286154,1973196,,14591,12590,134.36,72.12,62.25,,3972,1002,0.032
Wales,OWID_WLS,2021-07-23,4272058,2287011,1985047,,12708,12281,134.77,72.15,62.62,,3874,905,0.029
Wales,OWID_WLS,2021-07-24,4282035,2288219,1993816,,9977,11721,135.08,72.18,62.9,,3697,939,0.03
Wales,OWID_WLS,2021-07-25,4291304,2289142,2002162,,9269,11973,135.37,72.21,63.16,,3777,962,0.03
Wales,OWID_WLS,2021-07-26,4303341,2290213,2013128,,12037,12384,135.75,72.25,63.51,,3907,1032,0.033
Wales,OWID_WLS,2021-07-27,4315151,2291418,2023733,,11810,12080,136.12,72.28,63.84,,3811,1050,0.033
Wales,OWID_WLS,2021-07-28,4329242,2292572,2036670,,14091,12069,136.57,72.32,64.25,,3807,1065,0.034
Wales,OWID_WLS,2021-07-29,4341543,2293927,2047616,,12301,11742,136.96,72.36,64.59,,3704,1110,0.035
Wales,OWID_WLS,2021-07-30,4349512,2294916,2054596,,7969,11065,137.21,72.39,64.81,,3491,1129,0.036
Wales,OWID_WLS,2021-07-31,4358325,2295923,2062402,,8813,10899,137.49,72.43,65.06,,3438,1101,0.035
Wales,OWID_WLS,2021-08-01,4362959,2296517,2066442,,4634,10236,137.63,72.45,65.19,,3229,1054,0.033
Wales,OWID_WLS,2021-08-02,4371394,2297398,2073996,,8435,9722,137.9,72.47,65.43,,3067,1026,0.032
Wales,OWID_WLS,2021-08-03,4381730,2298387,2083343,,10336,9511,138.22,72.5,65.72,,3000,996,0.031
Wales,OWID_WLS,2021-08-04,4391307,2299204,2092103,,9577,8866,138.53,72.53,66.0,,2797,947,0.03
Wales,OWID_WLS,2021-08-05,4399761,2300137,2099624,,8454,8317,138.79,72.56,66.23,,2624,887,0.028
Wales,OWID_WLS,2021-08-06,4406601,2301448,2105153,,6840,8156,139.01,72.6,66.41,,2573,933,0.029
Wales,OWID_WLS,2021-08-07,4414285,2302997,2111288,,7684,7994,139.25,72.65,66.6,,2522,1011,0.032
Wales,OWID_WLS,2021-08-08,4419748,2304271,2115477,,5463,8113,139.42,72.69,66.73,,2559,1108,0.035
Wales,OWID_WLS,2021-08-09,4424269,2305562,2118707,,4521,7554,139.57,72.73,66.84,,2383,1166,0.037
Wales,OWID_WLS,2021-08-10,4430663,2307504,2123159,,6394,6990,139.77,72.79,66.98,,2205,1302,0.041
Wales,OWID_WLS,2021-08-11,4437336,2309415,2127921,,6673,6576,139.98,72.85,67.13,,2074,1459,0.046
Wales,OWID_WLS,2021-08-12,4443014,2310898,2132116,,5678,6179,140.16,72.9,67.26,,1949,1537,0.048
Wales,OWID_WLS,2021-08-13,4449090,2312341,2136749,,6076,6070,140.35,72.94,67.41,,1915,1556,0.049
Wales,OWID_WLS,2021-08-14,4454567,2313528,2141039,,5477,5755,140.52,72.98,67.54,,1815,1504,0.047
Wales,OWID_WLS,2021-08-15,4458832,2314713,2144119,,4265,5583,140.66,73.02,67.64,,1761,1492,0.047
Wales,OWID_WLS,2021-08-16,4463059,2316668,2146391,,4227,5541,140.79,73.08,67.71,,1748,1587,0.05
Wales,OWID_WLS,2021-08-17,4470306,2320165,2150141,,7247,5663,141.02,73.19,67.83,,1786,1809,0.057
Wales,OWID_WLS,2021-08-18,4476942,2323425,2153517,,6636,5658,141.23,73.29,67.93,,1785,2001,0.063
Wales,OWID_WLS,2021-08-19,4483833,2327180,2156653,,6891,5831,141.45,73.41,68.03,,1839,2326,0.073
Wales,OWID_WLS,2021-08-20,4490373,2330776,2159597,,6540,5898,141.65,73.53,68.13,,1861,2634,0.083
Wales,OWID_WLS,2021-08-21,4496930,2334512,2162418,,6557,6052,141.86,73.64,68.22,,1909,2998,0.095
Wales,OWID_WLS,2021-08-22,4500692,2335573,2165119,,3762,5980,141.98,73.68,68.3,,1886,2980,0.094
Wales,OWID_WLS,2021-08-23,4505822,2339253,2166569,,5130,6109,142.14,73.79,68.35,,1927,3226,0.102
Wales,OWID_WLS,2021-08-24,4512729,2343371,2169358,,6907,6060,142.36,73.92,68.43,,1912,3315,0.105
Wales,OWID_WLS,2021-08-25,4518499,2347000,2171499,,5770,5937,142.54,74.04,68.5,,1873,3368,0.106
Wales,OWID_WLS,2021-08-26,4524205,2349268,2174937,,5706,5767,142.72,74.11,68.61,,1819,3155,0.1
Wales,OWID_WLS,2021-08-27,4529190,2351045,2178145,,4985,5545,142.88,74.17,68.71,,1749,2896,0.091
Wales,OWID_WLS,2021-08-28,4531581,2351928,2179653,,2391,4950,142.95,74.19,68.76,,1562,2488,0.078
Wales,OWID_WLS,2021-08-29,4532928,2352706,2180222,,1347,4605,142.99,74.22,68.78,,1453,2448,0.077
Wales,OWID_WLS,2021-08-30,4533090,2352754,2180336,,162,3895,143.0,74.22,68.78,,1229,1929,0.061
Wales,OWID_WLS,2021-08-31,4536358,2354057,2182301,,3268,3376,143.1,74.26,68.84,,1065,1527,0.048
Wales,OWID_WLS,2021-09-01,4539655,2355999,2183656,,3297,3022,143.21,74.32,68.89,,953,1286,0.041
Wales,OWID_WLS,2021-09-02,4544842,2358138,2186704,,5187,2948,143.37,74.39,68.98,,930,1267,0.04
Wales,OWID_WLS,2021-09-03,4548821,2359817,2189004,,3979,2804,143.5,74.44,69.05,,885,1253,0.04
Wales,OWID_WLS,2021-09-04,4551520,2361119,2190401,,2699,2848,143.58,74.48,69.1,,898,1313,0.041
Wales,OWID_WLS,2021-09-05,4553232,2361787,2191445,,1712,2901,143.64,74.5,69.13,,915,1297,0.041
Wales,OWID_WLS,2021-09-06,4554921,2362580,2192341,,1689,3119,143.69,74.53,69.16,,984,1404,0.044
Wales,OWID_WLS,2021-09-07,4557698,2363623,2194075,,2777,3049,143.78,74.56,69.21,,962,1367,0.043
Wales,OWID_WLS,2021-09-08,4559810,2364393,2195417,,2112,2879,143.84,74.59,69.26,,908,1199,0.038
Wales,OWID_WLS,2021-09-09,4562220,,2196957,,2410,2483,143.92,,69.3,,783,901,0.028
Wales,OWID_WLS,2021-09-10,4565244,,2198936,,3024,2346,144.01,,69.37,,740,668,0.021
Wales,OWID_WLS,2021-09-11,4567552,,2200560,,2308,2290,144.09,,69.42,,722,489,0.015
Wales,OWID_WLS,2021-09-12,4568791,,2201389,,1239,2223,144.13,,69.44,,701,401,0.013
Wales,OWID_WLS,2021-09-13,4570517,,2202393,,1726,2228,144.18,,69.48,,703,294,0.009
Wales,OWID_WLS,2021-09-14,4573151,2364691,2208460,,2634,2208,144.26,74.6,69.67,,697,153,0.005
Wales,OWID_WLS,2021-09-15,4575185,2365400,2209785,,2034,2196,144.33,74.62,69.71,,693,144,0.005
Wales,OWID_WLS,2021-09-16,4577269,2366234,2211035,,2084,2150,144.39,74.64,69.75,,678,256,0.008
Wales,OWID_WLS,2021-09-17,4579794,2367407,2212387,,2525,2079,144.47,74.68,69.79,,656,416,0.013
Wales,OWID_WLS,2021-09-18,4582013,2368230,2213783,,2219,2066,144.54,74.71,69.84,,652,527,0.017
Wales,OWID_WLS,2021-09-19,4582823,2368604,2214219,,810,2005,144.57,74.72,69.85,,632,573,0.018
Wales,OWID_WLS,2021-09-20,4584861,2369093,2215768,,2038,2049,144.63,74.73,69.9,,646,636,0.02
Wales,OWID_WLS,2021-09-21,4586569,2369657,2216912,,1708,1917,144.69,74.75,69.93,,605,709,0.022
Wales,OWID_WLS,2021-09-22,4588265,2370309,2217956,,1696,1869,144.74,74.77,69.97,,590,701,0.022
Wales,OWID_WLS,2021-09-23,4589226,2370711,2218515,,961,1708,144.77,74.79,69.98,,539,640,0.02
Wales,OWID_WLS,2021-09-24,4590837,2371364,2219473,,1611,1578,144.82,74.81,70.01,,498,565,0.018
Wales,OWID_WLS,2021-09-25,4593194,2373120,2220074,,2357,1597,144.9,74.86,70.03,,504,699,0.022
Wales,OWID_WLS,2021-09-26,4595746,2374984,2220762,,2552,1846,144.98,74.92,70.06,,582,911,0.029
Wales,OWID_WLS,2021-09-27,4597106,2375494,2221612,,1360,1749,145.02,74.94,70.08,,552,914,0.029
Wales,OWID_WLS,2021-09-28,4598145,2375943,2222202,,1039,1654,145.05,74.95,70.1,,522,898,0.028
Wales,OWID_WLS,2021-09-29,4599143,2376313,2222830,,998,1554,145.08,74.96,70.12,,490,858,0.027
Wales,OWID_WLS,2021-09-30,4600253,2376708,2223545,,1110,1575,145.12,74.98,70.14,,497,857,0.027
Wales,OWID_WLS,2021-10-01,4601297,2377101,2224196,,1044,1494,145.15,74.99,70.16,,471,820,0.026
Wales,OWID_WLS,2021-10-02,4605153,2380492,2224661,,3856,1708,145.27,75.09,70.18,,539,1053,0.033
Wales,OWID_WLS,2021-10-03,4609856,2384331,2225525,,4703,2016,145.42,75.22,70.21,,636,1335,0.042
Wales,OWID_WLS,2021-10-04,4611274,2385134,2226140,,1418,2024,145.47,75.24,70.23,,638,1377,0.043
Wales,OWID_WLS,2021-10-05,4612330,2385622,2226708,,1056,2026,145.5,75.26,70.24,,639,1383,0.044
Wales,OWID_WLS,2021-10-06,4615268,2387746,2227522,,2938,2304,145.59,75.32,70.27,,727,1633,0.052
Wales,OWID_WLS,2021-10-07,4617281,2389159,2228122,,2013,2433,145.66,75.37,70.29,,768,1779,0.056
Wales,OWID_WLS,2021-10-08,4618686,2389900,2228786,,1405,2484,145.7,75.39,70.31,,784,1828,0.058
Wales,OWID_WLS,2021-10-09,4624646,2395138,2229508,,5960,2785,145.89,75.56,70.33,,879,2092,0.066
Wales,OWID_WLS,2021-10-10,4630650,2400694,2229956,,6004,2971,146.08,75.73,70.35,,937,2338,0.074
Wales,OWID_WLS,2021-10-11,4632445,2401771,2230674,,1795,3024,146.13,75.77,70.37,,954,2377,0.075
Wales,OWID_WLS,2021-10-12,4635015,2403211,2231804,,2570,3241,146.21,75.81,70.4,,1022,2513,0.079
Wales,OWID_WLS,2021-10-13,4637204,2404237,2232967,,2189,3134,146.28,75.84,70.44,,989,2356,0.074
Wales,OWID_WLS,2021-10-14,4639108,2405335,2233773,,1904,3118,146.34,75.88,70.47,,984,2311,0.073
Wales,OWID_WLS,2021-10-15,4641694,2406747,2234947,,2586,3287,146.43,75.92,70.5,,1037,2407,0.076
Wales,OWID_WLS,2021-10-16,4647487,2412040,2235447,,5793,3263,146.61,76.09,70.52,,1029,2415,0.076
Wales,OWID_WLS,2021-10-17,4652516,2416793,2235723,,5029,3124,146.77,76.24,70.53,,985,2300,0.073
Wales,OWID_WLS,2021-10-18,4654507,2418115,2236392,,1991,3152,146.83,76.28,70.55,,994,2335,0.074
Wales,OWID_WLS,2021-10-19,4656475,2419276,2237199,,1968,3066,146.89,76.32,70.57,,967,2295,0.072
Wales,OWID_WLS,2021-10-20,4658816,2420558,2238258,,2341,3087,146.97,76.36,70.61,,974,2332,0.074
Wales,OWID_WLS,2021-10-21,4983245,2421700,2238954,322591,324429,49162,157.2,76.39,70.63,10.18,15509,2338,0.074
Wales,OWID_WLS,2021-10-22,5003783,2422938,2239671,341174,20538,51727,157.85,76.43,70.65,10.76,16318,2313,0.073
Wales,OWID_WLS,2021-10-23,5018930,2426859,2240110,351961,15147,53063,158.33,76.56,70.67,11.1,16739,2117,0.067
Wales,OWID_WLS,2021-10-24,5028629,2429690,2240432,358507,9699,53730,158.63,76.65,70.68,11.31,16950,1842,0.058
Wales,OWID_WLS,2021-10-25,5054813,2432956,2240960,380897,26184,57187,159.46,76.75,70.69,12.02,18040,2120,0.067
Wales,OWID_WLS,2021-10-26,5070243,2435396,2241637,393210,15430,59110,159.94,76.83,70.71,12.4,18647,2303,0.073
Wales,OWID_WLS,2021-10-27,5087123,2437095,2242337,407691,16880,61187,160.48,76.88,70.74,12.86,19302,2362,0.075
Wales,OWID_WLS,2021-10-28,5104120,2438707,2242868,422545,16997,17268,161.01,76.93,70.75,13.33,5447,2430,0.077
Wales,OWID_WLS,2021-10-29,5120897,2440488,2243421,436988,16777,16731,161.54,76.99,70.77,13.79,5278,2507,0.079
Wales,OWID_WLS,2021-10-30,5134665,2442777,2243914,447974,13768,16534,161.98,77.06,70.79,14.13,5216,2274,0.072
Wales,OWID_WLS,2021-10-31,5144244,2445438,2244276,454530,9579,16516,162.28,77.14,70.8,14.34,5210,2250,0.071
Wales,OWID_WLS,2021-11-01,5159580,2446430,2244886,468264,15336,14967,162.76,77.17,70.82,14.77,4721,1925,0.061
Wales,OWID_WLS,2021-11-02,5178049,2447484,2245579,484986,18469,15401,163.35,77.21,70.84,15.3,4858,1727,0.054
Wales,OWID_WLS,2021-11-03,5194869,2448204,2246341,500324,16820,15392,163.88,77.23,70.86,15.78,4856,1587,0.05
Wales,OWID_WLS,2021-11-04,5212703,2448879,2246996,516828,17834,15512,164.44,77.25,70.88,16.3,4893,1453,0.046
Wales,OWID_WLS,2021-11-05,5230943,2449655,2247724,533564,18240,15721,165.01,77.28,70.91,16.83,4959,1310,0.041
Wales,OWID_WLS,2021-11-06,5246413,2451358,2248272,546783,15470,15964,165.5,77.33,70.92,17.25,5036,1226,0.039
Wales,OWID_WLS,2021-11-07,5257984,2452485,2248786,556713,11571,16249,165.87,77.37,70.94,17.56,5126,1007,0.032
Wales,OWID_WLS,2021-11-08,5273634,2453403,2249300,570931,15650,16293,166.36,77.39,70.96,18.01,5140,996,0.031
Wales,OWID_WLS,2021-11-09,5291148,2454261,2249934,586953,17514,16157,166.91,77.42,70.98,18.52,5097,968,0.031
Wales,OWID_WLS,2021-11-10,5309697,2455003,2250655,604039,18549,16404,167.5,77.44,71.0,19.05,5175,971,0.031
Wales,OWID_WLS,2021-11-11,5327872,2455557,2251326,620989,18175,16453,168.07,77.46,71.02,19.59,5190,954,0.03
Wales,OWID_WLS,2021-11-12,5346224,2456337,2252067,637820,18352,16469,168.65,77.49,71.04,20.12,5195,955,0.03
Wales,OWID_WLS,2021-11-13,5361917,2458058,2252724,651135,15693,16501,169.15,77.54,71.06,20.54,5205,957,0.03
Wales,OWID_WLS,2021-11-14,5373781,2458695,2253134,661952,11864,16542,169.52,77.56,71.08,20.88,5218,887,0.028
Wales,OWID_WLS,2021-11-15,5386809,2459583,2253495,673731,13028,16168,169.93,77.59,71.09,21.25,5100,883,0.028
Wales,OWID_WLS,2021-11-16,5405354,2460549,2254184,690621,18545,16315,170.52,77.62,71.11,21.79,5147,898,0.028
Wales,OWID_WLS,2021-11-17,5421373,2461038,2254782,705553,16019,15954,171.02,77.64,71.13,22.26,5033,862,0.027
Wales,OWID_WLS,2021-11-18,5440383,2461876,2255461,723046,19010,16073,171.62,77.66,71.15,22.81,5070,903,0.028
Wales,OWID_WLS,2021-11-19,5457186,2462357,2256144,738685,16803,15852,172.15,77.68,71.17,23.3,5001,860,0.027
Wales,OWID_WLS,2021-11-20,5472001,2463376,2256956,751669,14815,15726,172.62,77.71,71.2,23.71,4961,760,0.024
Wales,OWID_WLS,2021-11-21,5486276,2464221,2257689,764366,14275,16071,173.07,77.74,71.22,24.11,5070,789,0.025
Wales,OWID_WLS,2021-11-22,5499309,2464579,2258309,776421,13033,16071,173.48,77.75,71.24,24.49,5070,714,0.023
Wales,OWID_WLS,2021-11-23,5515695,2465183,2259175,791337,16386,15763,174.0,77.77,71.27,24.96,4973,662,0.021
Wales,OWID_WLS,2021-11-24,5531897,2465562,2260038,806297,16202,15789,174.51,77.78,71.29,25.44,4981,646,0.02
Wales,OWID_WLS,2021-11-25,5548303,2465943,2260662,821698,16406,15417,175.03,77.79,71.31,25.92,4863,581,0.018
Wales,OWID_WLS,2021-11-26,5564767,2466324,2261178,837265,16464,15369,175.54,77.8,71.33,26.41,4848,567,0.018
Wales,OWID_WLS,2021-11-27,5582089,2467828,2262365,851896,17322,15727,176.09,77.85,71.37,26.87,4961,636,0.02
Wales,OWID_WLS,2021-11-28,5598826,2468335,2263540,866951,16737,16079,176.62,77.87,71.41,27.35,5072,588,0.019
Wales,OWID_WLS,2021-11-29,5615851,2468734,2264474,882643,17025,16649,177.16,77.88,71.43,27.84,5252,594,0.019
Wales,OWID_WLS,2021-11-30,5634787,2469217,2265776,899794,18936,17013,177.75,77.89,71.48,28.38,5367,576,0.018
Wales,OWID_WLS,2021-12-01,5653821,2469805,2266994,917022,19034,17418,178.35,77.91,71.51,28.93,5495,606,0.019
Wales,OWID_WLS,2021-12-02,5673108,2470233,2267834,935041,19287,17829,178.96,77.93,71.54,29.5,5624,613,0.019
Wales,OWID_WLS,2021-12-03,5690831,2470669,2268700,951462,17723,18009,179.52,77.94,71.57,30.01,5681,621,0.02
Wales,OWID_WLS,2021-12-04,5709786,2471904,2270779,967103,18955,18242,180.12,77.98,71.63,30.51,5755,582,0.018
Wales,OWID_WLS,2021-12-05,5729274,2472737,2272339,984198,19488,18635,180.73,78.0,71.68,31.05,5879,629,0.02
Wales,OWID_WLS,2021-12-06,5748170,2473150,2273156,1001864,18896,18903,181.33,78.02,71.71,31.6,5963,631,0.02
